H647;SABAUDIA LT
I123;SAN POLO D'ENZA RE
I124;SAN POLO DI PIAVE TV
I122;SAN POLO MATESE CB
I126;SAN PONSO TO
I128;SAN POSSIDONIO MO
I130;SAN POTITO SANNITICO CE
I129;SAN POTITO ULTRA AV
I131;SAN PRISCO CE
I132;SAN PROCOPIO RC
I133;SAN PROSPERO MO
I135;SAN QUIRICO D'ORCIA SI
I136;SAN QUIRINO PN
I137;SAN RAFFAELE CIMENA TO
I138;SAN REMO IM
I139;SAN ROBERTO RC
I140;SAN ROCCO AL PORTO LO
I142;SAN ROMANO IN GARFAGNANA LU
I143;SAN RUFO SA
I147;SAN SALVATORE DI FITALIA ME
I144;SAN SALVATORE MONFERRATO AL
I145;SAN SALVATORE TELESINO BN
I148;SAN SALVO CH
I151;SAN SEBASTIANO AL VESUVIO NA
I059;SANNICOLA LE
I155;SANSEPOLCRO AR
I168;SANTA BRIGIDA BG
I171;SANTA CATERINA ALBANESE CS
I170;SANTA CATERINA DELLO IONIO CZ
I169;SANTA CATERINA VILLARMOSA CL
I172;SANTA CESAREA TERME LE
I176;SANTA CRISTINA D'ASPROMONTE RC
I175;SANTA CRISTINA E BISSONE PV
I174;SANTA CRISTINA GELA PA
I173;SANTA CRISTINA VALGARDENA .ST CHRISTINA IN G. BZ
I178;SANTA CROCE CAMERINA RG
I179;SANTA CROCE DEL SANNIO BN
I181;SANTA CROCE DI MAGLIANO CB
I177;SANTA CROCE SULL'ARNO PI
I183;SANTA DOMENICA TALAO CS
I184;SANTA DOMENICA VITTORIA ME
I185;SANTA ELISABETTA AG
I381;SAN VENANZO TR
I382;SAN VENDEMIANO TV
I384;SAN VERO MILIS OR
I390;SAN VINCENZO LI
I388;SAN VINCENZO LA COSTA CS
I389;SAN VINCENZO VALLE ROVETO AQ
I391;SAN VITALIANO NA
I402;SAN VITO CA
I403;SAN VITO AL TAGLIAMENTO PN
I404;SAN VITO AL TORRE UD
I394;SAN VITO CHIETINO CH
I396;SAN VITO DEI NORMANNI BR
I392;SAN VITO DI CADORE BL
I405;SAN VITO DI FAGAGNA UD
I401;SAN VITO DI LEGUZZANO VI
I407;SAN VITO LO CAPO TP
I400;SAN VITO ROMANO RM
I393;SAN VITO SULLO IONIO CZ
I408;SAN VITTORE DEL LAZIO FR
I409;SAN VITTORE OLONA MI
I414;SAN ZENO DI MONTAGNA VR
I412;SAN ZENO NAVIGLIO BS
I415;SAN ZENONE AL LAMBRO MI
I416;SAN ZENONE AL PO PV
I417;SAN ZENONE DEGLI EZZELINI TV
H757;SANARICA LE
H821;SANDIGLIANO BI
H829;SANDRIGO VI
H851;SANFRE' CN
H852;SANFRONT CN
H855;SANGANO TO
H872;SANGIANO VA
H877;SANGINETO CS
H944;SANGUINETTO VR
H974;SANLURI CA
I048;SANNAZZARO DE' BURGONDI PV
I053;SANNICANDRO DI BARI BA
I054;SANNICANDRO GARGANICO FG
I311;SANTA TERESA DI RIVA ME
I312;SANTA TERESA GALLURA SS
I314;SANTA VENERINA CT
I316;SANTA VITTORIA D'ALBA CN
I315;SANTA VITTORIA IN MATENANO AP
I182;SANTADI CA
I189;SANT'AGAPITO IS
I191;SANT'AGATA BOLOGNESE BO
I197;SANT'AGATA DE' GOTI BN
I198;SANT'AGATA DEL BIANCO RC
I192;SANT'AGATA DI ESARO CS
I199;SANT'AGATA DI MILITELLO ME
I193;SANT'AGATA DI PUGLIA FG
I201;SANT'AGATA FELTRIA PU
I190;SANT'AGATA FOSSILI AL
I202;SANT'AGATA LI BATTIATI CT
I196;SANT'AGATA SUL SANTERNO RA
I208;SANT'AGNELLO NA
I187;SANTA FIORA GR
I188;SANTA FLAVIA PA
I203;SANTA GIULETTA PV
I205;SANTA GIUSTA OR
I206;SANTA GIUSTINA BL
I207;SANTA GIUSTINA IN COLLE PD
I217;SANTA LUCE PI
I220;SANTA LUCIA DEL MELA ME
I221;SANTA LUCIA DI PIAVE TV
I219;SANTA LUCIA DI SERINO AV
I226;SANTA MARGHERITA D'ADIGE PD
I224;SANTA MARGHERITA DI BELICE AG
I230;SANTA MARGHERITA DI STAFFORA PV
I225;SANTA MARGHERITA LIGURE GE
I232;SANTA MARIA A MONTE PI
I233;SANTA MARIA A VICO CE
I234;SANTA MARIA CAPUA VETERE CE
M284;SANTA MARIA COGHINAS SS
C717;SANTA MARIA DEL CEDRO CS
I238;SANTA MARIA DEL MOLISE IS
I237;SANTA MARIA DELLA VERSA PV
I240;SANTA MARIA DI LICODIA CT
I242;SANTA MARIA DI SALA VE
I243;SANTA MARIA HOE' LC
I244;SANTA MARIA IMBARO CH
M273;SANTA MARIA LA CARITA' NA
I247;SANTA MARIA LA FOSSA CE
I248;SANTA MARIA LA LONGA UD
I249;SANTA MARIA MAGGIORE VB
I251;SANTA MARIA NUOVA AN
I253;SANTA MARINA SA
I254;SANTA MARINA SALINA ME
I255;SANTA MARINELLA RM
I291;SANTA NINFA TP
I301;SANTA PAOLINA AV
I308;SANTA SEVERINA KR
I310;SANTA SOFIA FC
I309;SANTA SOFIA D'EPIRO CS
I296;SANT'ANTONINO DI SUSA TO
I300;SANT'ANTONIO ABATE NA
M276;SANT'ANTONIO DI GALLURA SS
I302;SANT'APOLLINARE FR
I305;SANT'ARCANGELO PZ
I304;SANTARCANGELO DI ROMAGNA RN
F557;SANT'ARCANGELO TRIMONTE BN
I306;SANT'ARPINO CE
I307;SANT'ARSENIO SA
I326;SANTE MARIE AQ
I318;SANT'EGIDIO ALLA VIBRATA TE
I317;SANT'EGIDIO DEL MONTE ALBINO SA
I319;SANT'ELENA PD
B466;SANT'ELENA SANNITA IS
I320;SANT'ELIA A PIANISI CB
I321;SANT'ELIA FIUMERAPIDO FR
I324;SANT'ELPIDIO A MARE AP
I327;SANTENA TO
I330;SANTERAMO IN COLLE BA
I209;SANT'AGOSTINO FE
I210;SANT'ALBANO STURA CN
I213;SANT'ALESSIO CON VIALONE PV
I214;SANT'ALESSIO IN ASPROMONTE RC
I215;SANT'ALESSIO SICULO ME
I216;SANT'ALFIO CT
I258;SANT'AMBROGIO DI TORINO TO
I259;SANT'AMBROGIO DI VALPOLICELLA VR
I256;SANT'AMBROGIO SUL GARIGLIANO FR
I262;SANT'ANASTASIA NA
I263;SANT'ANATOLIA DI NARCO PG
I266;SANT'ANDREA APOSTOLO DELLO IONIO CZ
I265;SANT'ANDREA DEL GARIGLIANO FR
I264;SANT'ANDREA DI CONZA AV
I271;SANT'ANDREA FRIUS CA
I277;SANT'ANGELO A CUPOLO BN
I278;SANT'ANGELO A FASANELLA SA
I280;SANT'ANGELO A SCALA AV
I279;SANT'ANGELO ALL'ESCA AV
I273;SANT'ANGELO D'ALIFE CE
I281;SANT'ANGELO DEI LOMBARDI AV
I282;SANT'ANGELO DEL PESCO IS
I283;SANT'ANGELO DI BROLO ME
I275;SANT'ANGELO DI PIOVE DI SACCO PD
I285;SANT'ANGELO IN LIZZOLA PU
I286;SANT'ANGELO IN PONTANO MC
I287;SANT'ANGELO IN VADO PU
I288;SANT'ANGELO LE FRATTE PZ
I289;SANT'ANGELO LIMOSANO CB
I274;SANT'ANGELO LODIGIANO LO
I276;SANT'ANGELO LOMELLINA PV
I290;SANT'ANGELO MUXARO AG
I284;SANT'ANGELO ROMANO RM
M209;SANT'ANNA ARRESI CA
I292;SANT'ANNA D'ALFAEDO VR
I293;SANT'ANTIMO NA
I294;SANT'ANTIOCO CA
I418;SAONARA PD
I420;SAPONARA ME
I421;SAPPADA BL
I422;SAPRI SA
I423;SARACENA CS
I424;SARACINESCO RM
I425;SARCEDO VI
I426;SARCONI PZ
I428;SARDARA CA
I429;SARDIGLIANO AL
I430;SAREGO VI
I431;SARENTINO .SARNTAL. BZ
I432;SAREZZANO AL
I433;SAREZZO BS
I434;SARMATO PC
I435;SARMEDE TV
I436;SARNANO MC
I437;SARNICO BG
I438;SARNO SA
I332;SANT'EUFEMIA A MAIELLA PE
I333;SANT'EUFEMIA D'ASPROMONTE RC
I335;SANT'EUSANIO DEL SANGRO CH
I336;SANT'EUSANIO FORCONESE AQ
I337;SANTHIA' VC
I339;SANTI COSMA E DAMIANO LT
I341;SANT'ILARIO DELLO IONIO RC
I342;SANT'ILARIO D'ENZA RE
I344;SANT'IPPOLITO PU
I365;SANTO STEFANO AL MARE IM
I367;SANTO STEFANO BELBO CN
I368;SANTO STEFANO D'AVETO GE
I357;SANTO STEFANO DEL SOLE AV
C919;SANTO STEFANO DI CADORE BL
I370;SANTO STEFANO DI CAMASTRA ME
I363;SANTO STEFANO DI MAGRA SP
I359;SANTO STEFANO DI ROGLIANO CS
I360;SANTO STEFANO DI SESSANIO AQ
I371;SANTO STEFANO IN ASPROMONTE RC
I362;SANTO STEFANO LODIGIANO LO
I356;SANTO STEFANO QUISQUINA AG
I372;SANTO STEFANO ROERO CN
I361;SANTO STEFANO TICINO MI
I373;SANTO STINO DI LIVENZA VE
I346;SANT'OLCESE GE
I260;SANTOMENNA SA
I348;SANT'OMERO TE
I349;SANT'OMOBONO IMAGNA BG
I350;SANT'ONOFRIO VV
I351;SANTOPADRE FR
I352;SANT'ORESTE RM
I353;SANTORSO VI
I354;SANT'ORSOLA TERME TN
I374;SANTU LUSSURGIU OR
I375;SANT'URBANO PD
I410;SANZA SA
I411;SANZENO TN
I479;SAVOGNA D'ISONZO GO
H730;SAVOIA DI LUCANIA PZ
I480;SAVONA SV
I482;SCAFA PE
I483;SCAFATI SA
I484;SCAGNELLO CN
I486;SCALA SA
I485;SCALA COELI CS
I487;SCALDASOLE PV
I489;SCALEA CS
I490;SCALENGHE TO
I492;SCALETTA ZANCLEA ME
I493;SCAMPITELLA AV
I494;SCANDALE KR
I496;SCANDIANO RE
B962;SCANDICCI FI
I497;SCANDOLARA RAVARA CR
I498;SCANDOLARA RIPA D'OGLIO CR
I499;SCANDRIGLIA RI
I439;SARNONICO TN
I441;SARONNO VA
I442;SARRE AO
I443;SARROCH CA
I444;SARSINA FC
I445;SARTEANO SI
I447;SARTIRANA LOMELLINA PV
I448;SARULE NU
I449;SARZANA SP
I451;SASSANO SA
I452;SASSARI SS
I453;SASSELLO SV
I454;SASSETTA LI
I455;SASSINORO BN
I457;SASSO DI CASTALDA PZ
G972;SASSO MARCONI BO
I459;SASSOCORVARO PU
I460;SASSOFELTRIO PU
I461;SASSOFERRATO AN
I462;SASSUOLO MO
I463;SATRIANO CZ
G614;SATRIANO DI LUCANIA PZ
I464;SAURIS UD
I465;SAUZE DI CESANA TO
I466;SAUZE D'OULX TO
I467;SAVA TA
I468;SAVELLI KR
I469;SAVIANO NA
I470;SAVIGLIANO CN
I471;SAVIGNANO IRPINO AV
I473;SAVIGNANO SUL PANARO MO
I472;SAVIGNANO SUL RUBICONE FC
I474;SAVIGNO BO
I475;SAVIGNONE GE
I476;SAVIORE DELL'ADAMELLO BS
I477;SAVOCA ME
I478;SAVOGNA UD
I553;SCURCOLA MARSICANA AQ
I554;SCURELLE TN
I555;SCURZOLENGO AT
I556;SEBORGA IM
I558;SECINARO AQ
I559;SECLI' LE
I561;SECUGNAGO LO
I562;SEDEGLIANO UD
I563;SEDICO BL
I564;SEDILO OR
I565;SEDINI SS
I566;SEDRIANO MI
I567;SEDRINA BG
I569;SEFRO MC
I570;SEGARIU CA
I571;SEGGIANO GR
I573;SEGNI RM
I576;SEGONZANO TN
I577;SEGRATE MI
I501;SCANNO AQ
I503;SCANO DI MONTIFERRO OR
I504;SCANSANO GR
M256;SCANZANO JONICO MT
I506;SCANZOROSCIATE BG
I507;SCAPOLI IS
I510;SCARLINO GR
I511;SCARMAGNO TO
I512;SCARNAFIGI CN
I514;SCARPERIA FI
I519;SCENA .SCHONNA. BZ
I520;SCERNI CH
I522;SCHEGGIA E PASCELUPO PG
I523;SCHEGGINO PG
I526;SCHIAVI DI ABRUZZO CH
I527;SCHIAVON VI
I529;SCHIGNANO CO
I530;SCHILPARIO BG
I531;SCHIO VI
I532;SCHIVENOGLIA MN
I533;SCIACCA AG
I534;SCIARA PA
I535;SCICLI RG
I536;SCIDO RC
D290;SCIGLIANO CS
I537;SCILLA RC
I538;SCILLATO PA
I539;SCIOLZE TO
I540;SCISCIANO NA
I541;SCLAFANI BAGNI PA
I543;SCONTRONE AQ
I544;SCOPA VC
I545;SCOPELLO VC
I546;SCOPPITO AQ
I548;SCORDIA CT
I549;SCORRANO LE
I551;SCORZE' VE
I624;SERDIANA CA
I625;SEREGNO MI
I626;SEREN DEL GRAPPA BL
I627;SERGNANO CR
I628;SERIATE BG
I629;SERINA BG
I630;SERINO AV
I631;SERLE BS
I632;SERMIDE MN
I634;SERMONETA LT
I635;SERNAGLIA DELLA BATTAGLIA TV
I636;SERNIO SO
I637;SEROLE AT
I642;SERRA D'AIELLO CS
I643;SERRA DE' CONTI AN
I650;SERRA PEDACE CS
I640;SERRA RICCO' GE
I639;SERRA SAN BRUNO VV
I653;SERRA SAN QUIRICO AN
I578;SEGUSINO TV
I580;SELARGIUS CA
I581;SELCI RI
I582;SELEGAS CA
I585;SELLANO PG
I588;SELLERO BS
I589;SELLIA CZ
I590;SELLIA MARINA CZ
I593;SELVA DEI MOLINI .MUHLWALD. BZ
I592;SELVA DI CADORE BL
I594;SELVA DI PROGNO VR
I591;SELVA DI VAL GARDENA .WOLKENSTEIN IN GROEDEN. BZ
I595;SELVAZZANO DENTRO PD
I596;SELVE MARCONE BI
I597;SELVINO BG
I598;SEMESTENE SS
